,date,temp,pressure,humidity,month
2265,2019-03-23 17:00:00,3.9,765.1,53,Март
2266,2019-03-23 14:00:00,2.9,764.9,60,Март
2267,2019-03-23 11:00:00,3.3,764.3,60,Март
2268,2019-03-23 08:00:00,0.0,763.5,84,Март
2269,2019-03-23 05:00:00,0.9,762.7,82,Март
2270,2019-03-23 02:00:00,1.7,761.7,67,Март
2271,2019-03-22 23:00:00,2.4,761.5,66,Март
2272,2019-03-22 20:00:00,3.7,761.1,67,Март
2273,2019-03-22 17:00:00,6.4,760.6,57,Март
2274,2019-03-22 14:00:00,5.5,761.4,60,Март
2275,2019-03-22 11:00:00,2.4,762.6,81,Март
2276,2019-03-22 08:00:00,0.7,763.2,90,Март
2277,2019-03-22 05:00:00,0.7,763.6,86,Март
2278,2019-03-22 02:00:00,1.8,763.6,78,Март
2279,2019-03-21 23:00:00,2.4,763.9,75,Март
2280,2019-03-21 20:00:00,2.9,763.6,71,Март
2281,2019-03-21 17:00:00,3.9,763.2,67,Март
2282,2019-03-21 14:00:00,4.6,762.7,65,Март
2283,2019-03-21 11:00:00,5.6,762.8,46,Март
2284,2019-03-21 08:00:00,-0.3,763.9,62,Март
2285,2019-03-21 05:00:00,0.6,764.5,55,Март
2286,2019-03-21 02:00:00,1.1,765.1,39,Март
2287,2019-03-20 23:00:00,3.0,765.6,28,Март
2288,2019-03-20 20:00:00,5.8,765.7,24,Март
2289,2019-03-20 17:00:00,10.1,765.5,21,Март
2290,2019-03-20 14:00:00,8.7,766.9,23,Март
2291,2019-03-20 11:00:00,2.2,768.6,43,Март
2292,2019-03-20 08:00:00,-8.3,770.3,83,Март
2293,2019-03-20 05:00:00,-7.9,770.8,80,Март
2294,2019-03-20 02:00:00,-6.3,771.3,71,Март
2295,2019-03-19 23:00:00,-3.5,771.7,58,Март
2296,2019-03-19 20:00:00,-0.6,771.7,49,Март
2297,2019-03-19 17:00:00,4.0,771.1,32,Март
2298,2019-03-19 14:00:00,3.5,771.4,37,Март
2299,2019-03-19 11:00:00,0.0,772.3,47,Март
2300,2019-03-19 08:00:00,-6.1,772.9,65,Март
2301,2019-03-19 05:00:00,-5.0,773.0,57,Март
2302,2019-03-19 02:00:00,-3.4,773.1,49,Март
2303,2019-03-18 23:00:00,-1.7,772.8,50,Март
2304,2019-03-18 20:00:00,0.2,772.6,34,Март
2305,2019-03-18 17:00:00,3.3,772.3,25,Март
2306,2019-03-18 14:00:00,4.0,772.6,26,Март
2307,2019-03-18 11:00:00,0.0,772.5,41,Март
2308,2019-03-18 08:00:00,-4.2,772.6,60,Март
2309,2019-03-18 05:00:00,-4.6,772.3,63,Март
2310,2019-03-18 02:00:00,-3.1,771.7,57,Март
2311,2019-03-17 23:00:00,-1.5,771.2,52,Март
2312,2019-03-17 20:00:00,-0.4,770.8,45,Март
2313,2019-03-17 17:00:00,2.9,769.6,34,Март
2314,2019-03-17 14:00:00,2.2,770.0,37,Март
2315,2019-03-17 11:00:00,-1.3,770.5,49,Март
2316,2019-03-17 08:00:00,-9.5,770.8,79,Март
2317,2019-03-17 05:00:00,-8.8,770.3,75,Март
2318,2019-03-17 02:00:00,-6.3,769.3,65,Март
2319,2019-03-16 23:00:00,-3.5,768.4,51,Март
2320,2019-03-16 20:00:00,-2.0,767.4,47,Март
2321,2019-03-16 17:00:00,0.6,766.4,36,Март
2322,2019-03-16 14:00:00,-1.1,766.8,40,Март
2323,2019-03-16 11:00:00,-4.7,767.2,53,Март
2324,2019-03-16 08:00:00,-9.3,766.5,68,Март
2325,2019-03-16 05:00:00,-9.1,765.0,66,Март
2326,2019-03-16 02:00:00,-7.9,763.8,62,Март
2327,2019-03-15 23:00:00,-6.2,762.4,61,Март
2328,2019-03-15 20:00:00,-4.5,760.7,58,Март
2329,2019-03-15 17:00:00,-3.5,758.8,58,Март
2330,2019-03-15 14:00:00,-4.9,757.3,68,Март
2331,2019-03-15 11:00:00,-5.8,756.1,71,Март
2332,2019-03-15 08:00:00,-6.7,754.8,84,Март
2333,2019-03-15 05:00:00,-5.2,753.2,88,Март
2334,2019-03-15 02:00:00,-4.0,751.3,91,Март
2335,2019-03-14 23:00:00,-4.3,750.7,90,Март
2336,2019-03-14 20:00:00,-4.4,751.8,91,Март
2337,2019-03-14 17:00:00,-4.1,754.1,88,Март
2338,2019-03-14 14:00:00,-3.2,756.2,84,Март
2339,2019-03-14 11:00:00,-2.7,758.2,74,Март
2340,2019-03-14 08:00:00,-2.5,759.1,65,Март
2341,2019-03-14 05:00:00,-1.9,759.9,63,Март
2342,2019-03-14 02:00:00,-1.2,760.3,67,Март
2343,2019-03-13 23:00:00,-1.1,760.2,62,Март
2344,2019-03-13 20:00:00,-1.3,760.3,61,Март
2345,2019-03-13 17:00:00,0.0,759.8,56,Март
2346,2019-03-13 14:00:00,-0.3,759.0,65,Март
2347,2019-03-13 11:00:00,0.2,756.9,76,Март
2348,2019-03-13 08:00:00,0.7,754.0,79,Март
2349,2019-03-13 05:00:00,0.7,751.0,85,Март
2350,2019-03-13 02:00:00,1.2,749.6,86,Март
2351,2019-03-12 23:00:00,1.1,749.9,89,Март
2352,2019-03-12 20:00:00,3.2,750.6,72,Март
2353,2019-03-12 17:00:00,4.4,751.9,63,Март
2354,2019-03-12 14:00:00,2.6,752.8,80,Март
2355,2019-03-12 11:00:00,1.5,752.2,76,Март
2356,2019-03-12 08:00:00,-0.8,751.9,79,Март
2357,2019-03-12 05:00:00,1.0,753.1,75,Март
2358,2019-03-12 02:00:00,1.8,754.9,81,Март
2359,2019-03-11 23:00:00,2.9,756.0,79,Март
2360,2019-03-11 20:00:00,3.7,756.7,79,Март
2361,2019-03-11 17:00:00,4.5,757.5,76,Март
2362,2019-03-11 14:00:00,3.9,757.4,77,Март
2363,2019-03-11 11:00:00,-0.1,758.2,89,Март
2364,2019-03-11 08:00:00,-3.7,759.5,90,Март
2365,2019-03-11 05:00:00,-4.5,760.2,91,Март
2366,2019-03-11 02:00:00,-2.7,760.1,86,Март
2367,2019-03-10 23:00:00,-1.1,759.8,80,Март
2368,2019-03-10 20:00:00,0.6,758.9,77,Март
2369,2019-03-10 17:00:00,2.3,757.8,67,Март
2370,2019-03-10 14:00:00,1.6,757.8,74,Март
2371,2019-03-10 11:00:00,0.7,757.5,78,Март
2372,2019-03-10 08:00:00,-0.2,756.9,78,Март
2373,2019-03-10 05:00:00,-1.3,757.6,86,Март
2374,2019-03-10 02:00:00,0.0,758.4,69,Март
2375,2019-03-09 23:00:00,0.6,759.7,43,Март
2376,2019-03-09 20:00:00,0.6,761.4,21,Март
2377,2019-03-09 17:00:00,2.2,763.0,19,Март
2378,2019-03-09 14:00:00,1.0,765.0,19,Март
2379,2019-03-09 11:00:00,-1.6,766.8,19,Март
2380,2019-03-09 08:00:00,-4.6,768.1,22,Март
2381,2019-03-09 05:00:00,-4.7,768.7,27,Март
2382,2019-03-09 02:00:00,-4.8,769.0,31,Март
2383,2019-03-08 23:00:00,-4.1,769.3,35,Март
2384,2019-03-08 20:00:00,-3.0,769.5,31,Март
2385,2019-03-08 17:00:00,-1.0,769.0,29,Март
2386,2019-03-08 14:00:00,-2.4,769.0,38,Март
2387,2019-03-08 11:00:00,-7.4,769.6,53,Март
2388,2019-03-08 08:00:00,-11.2,769.0,66,Март
2389,2019-03-08 05:00:00,-10.8,768.2,67,Март
2390,2019-03-08 02:00:00,-9.1,766.8,64,Март
2391,2019-03-07 23:00:00,-7.8,764.6,62,Март
2392,2019-03-07 20:00:00,-6.9,762.7,58,Март
2393,2019-03-07 17:00:00,-5.3,759.6,58,Март
2394,2019-03-07 14:00:00,-3.1,755.5,54,Март
2395,2019-03-07 11:00:00,1.5,750.8,72,Март
2396,2019-03-07 08:00:00,1.7,750.0,73,Март
2397,2019-03-07 05:00:00,1.8,749.9,71,Март
2398,2019-03-07 02:00:00,2.1,750.1,75,Март
2399,2019-03-06 23:00:00,2.2,749.9,76,Март
2400,2019-03-06 20:00:00,2.1,748.6,76,Март
2401,2019-03-06 17:00:00,1.8,748.5,65,Март
2402,2019-03-06 14:00:00,3.2,749.9,64,Март
2403,2019-03-06 11:00:00,-3.9,752.3,75,Март
2404,2019-03-06 08:00:00,-7.7,754.3,75,Март
2405,2019-03-06 05:00:00,-10.0,756.8,75,Март
2406,2019-03-06 02:00:00,-9.5,758.2,74,Март
2407,2019-03-05 23:00:00,-8.9,758.5,71,Март
2408,2019-03-05 20:00:00,-7.3,758.2,63,Март
2409,2019-03-05 17:00:00,-5.4,757.3,59,Март
2410,2019-03-05 14:00:00,-4.7,756.1,53,Март
2411,2019-03-05 11:00:00,-7.5,755.5,66,Март
2412,2019-03-05 08:00:00,-11.1,754.8,79,Март
2413,2019-03-05 05:00:00,-11.0,752.9,82,Март
2414,2019-03-05 02:00:00,-10.8,751.6,81,Март
2415,2019-03-04 23:00:00,-11.1,749.9,82,Март
2416,2019-03-04 20:00:00,-9.7,748.7,70,Март
2417,2019-03-04 17:00:00,-7.7,747.3,57,Март
2418,2019-03-04 14:00:00,-8.3,747.1,77,Март
2419,2019-03-04 11:00:00,-8.2,747.3,53,Март
2420,2019-03-04 08:00:00,-12.0,747.5,70,Март
2421,2019-03-04 05:00:00,-9.5,746.4,75,Март
2422,2019-03-04 02:00:00,-4.7,744.3,71,Март
2423,2019-03-03 23:00:00,-2.4,742.7,75,Март
2424,2019-03-03 20:00:00,-3.0,741.9,88,Март
2425,2019-03-03 17:00:00,-3.5,741.1,84,Март
2426,2019-03-03 14:00:00,-4.3,741.0,82,Март
2427,2019-03-03 11:00:00,-5.7,742.0,83,Март
2428,2019-03-03 08:00:00,-7.2,743.3,85,Март
2429,2019-03-03 05:00:00,-6.8,744.4,86,Март
2430,2019-03-03 02:00:00,-5.4,746.1,71,Март
2431,2019-03-02 23:00:00,-3.8,746.5,71,Март
2432,2019-03-02 20:00:00,-2.3,746.9,74,Март
2433,2019-03-02 17:00:00,-0.4,746.5,67,Март
2434,2019-03-02 14:00:00,-0.2,746.6,69,Март
2435,2019-03-02 11:00:00,-2.4,747.1,77,Март
2436,2019-03-02 08:00:00,-5.1,747.6,83,Март
2437,2019-03-02 05:00:00,-3.5,747.9,80,Март
2438,2019-03-02 02:00:00,-3.1,748.0,79,Март
2439,2019-03-01 23:00:00,-2.7,747.7,76,Март
2440,2019-03-01 20:00:00,-1.7,747.1,73,Март
2441,2019-03-01 17:00:00,-0.9,746.2,68,Март
2442,2019-03-01 14:00:00,-0.4,745.9,60,Март
2443,2019-03-01 11:00:00,-2.6,746.1,71,Март
2444,2019-03-01 08:00:00,-4.8,745.9,77,Март
2445,2019-03-01 05:00:00,-5.7,746.1,76,Март
2446,2019-03-01 02:00:00,-5.2,746.2,73,Март
2447,2019-02-28 23:00:00,-5.0,746.2,68,Февраль
2448,2019-02-28 20:00:00,-3.6,746.6,52,Февраль
2449,2019-02-28 17:00:00,-2.5,746.9,56,Февраль
2450,2019-02-28 14:00:00,-2.7,747.7,65,Февраль
2451,2019-02-28 11:00:00,-5.2,748.8,70,Февраль
2452,2019-02-28 08:00:00,-8.6,750.2,82,Февраль
2453,2019-02-28 05:00:00,-8.2,751.2,84,Февраль
2454,2019-02-28 02:00:00,-7.4,752.2,81,Февраль
2455,2019-02-27 23:00:00,-7.2,753.0,82,Февраль
2456,2019-02-27 20:00:00,-6.5,753.4,80,Февраль
2457,2019-02-27 17:00:00,-5.3,753.4,70,Февраль
2458,2019-02-27 14:00:00,-5.4,753.6,73,Февраль
2459,2019-02-27 11:00:00,-6.9,754.1,77,Февраль
2460,2019-02-27 08:00:00,-7.6,754.2,82,Февраль
2461,2019-02-27 05:00:00,-7.7,754.0,82,Февраль
2462,2019-02-27 02:00:00,-8.8,754.5,80,Февраль
2463,2019-02-26 23:00:00,-7.1,754.6,75,Февраль
2464,2019-02-26 20:00:00,-6.8,754.9,74,Февраль
2465,2019-02-26 17:00:00,-6.1,754.5,60,Февраль
2466,2019-02-26 14:00:00,-6.4,755.0,56,Февраль
2467,2019-02-26 11:00:00,-8.6,755.5,54,Февраль
2468,2019-02-26 08:00:00,-12.7,755.8,63,Февраль
2469,2019-02-26 05:00:00,-11.6,756.1,74,Февраль
2470,2019-02-26 02:00:00,-10.5,757.0,79,Февраль
2471,2019-02-25 23:00:00,-9.2,757.3,76,Февраль
2472,2019-02-25 20:00:00,-7.3,757.4,71,Февраль
2473,2019-02-25 17:00:00,-6.2,757.3,68,Февраль
2474,2019-02-25 14:00:00,-6.4,757.5,66,Февраль
2475,2019-02-25 11:00:00,-8.3,758.0,70,Февраль
2476,2019-02-25 08:00:00,-10.1,758.6,76,Февраль
2477,2019-02-25 05:00:00,-10.2,759.0,77,Февраль
2478,2019-02-25 02:00:00,-10.0,759.4,73,Февраль
2479,2019-02-24 23:00:00,-9.6,760.0,71,Февраль
2480,2019-02-24 20:00:00,-8.9,760.6,69,Февраль
2481,2019-02-24 17:00:00,-6.7,760.9,58,Февраль
2482,2019-02-24 14:00:00,-7.1,761.5,52,Февраль
2483,2019-02-24 11:00:00,-8.9,762.1,65,Февраль
2484,2019-02-24 08:00:00,-10.4,762.0,76,Февраль
2485,2019-02-24 05:00:00,-9.8,761.8,80,Февраль
2486,2019-02-24 02:00:00,-10.5,762.3,83,Февраль
2487,2019-02-23 23:00:00,-9.9,762.4,82,Февраль
2488,2019-02-23 20:00:00,-7.7,762.4,65,Февраль
2489,2019-02-23 17:00:00,-5.1,762.0,55,Февраль
2490,2019-02-23 14:00:00,-2.8,762.1,49,Февраль
2491,2019-02-23 11:00:00,-3.0,762.4,61,Февраль
2492,2019-02-23 08:00:00,-6.2,762.3,75,Февраль
2493,2019-02-23 05:00:00,-6.0,761.3,80,Февраль
2494,2019-02-23 02:00:00,-5.1,760.5,83,Февраль
2495,2019-02-22 23:00:00,-5.1,760.0,80,Февраль
2496,2019-02-22 20:00:00,-3.7,759.7,75,Февраль
2497,2019-02-22 17:00:00,-2.4,759.6,67,Февраль
2498,2019-02-22 14:00:00,-1.7,759.5,72,Февраль
2499,2019-02-22 11:00:00,-3.4,760.2,71,Февраль
2500,2019-02-22 08:00:00,-4.9,760.1,69,Февраль
2501,2019-02-22 05:00:00,-3.3,759.2,68,Февраль
2502,2019-02-22 02:00:00,-2.0,758.1,65,Февраль
2503,2019-02-21 23:00:00,-2.2,757.2,73,Февраль
2504,2019-02-21 20:00:00,-2.9,756.7,71,Февраль
2505,2019-02-21 17:00:00,-2.6,756.0,70,Февраль
2506,2019-02-21 14:00:00,-4.0,755.5,66,Февраль
2507,2019-02-21 11:00:00,-6.6,755.8,68,Февраль
2508,2019-02-21 08:00:00,-10.7,756.0,73,Февраль
2509,2019-02-21 05:00:00,-12.8,756.7,75,Февраль
2510,2019-02-21 02:00:00,-14.4,758.5,78,Февраль
2511,2019-02-20 23:00:00,-14.5,759.5,79,Февраль
2512,2019-02-20 20:00:00,-13.1,759.7,70,Февраль
2513,2019-02-20 17:00:00,-8.6,759.0,52,Февраль
2514,2019-02-20 14:00:00,-10.9,759.1,57,Февраль
2515,2019-02-20 11:00:00,-15.1,759.3,74,Февраль
2516,2019-02-20 08:00:00,-16.4,758.3,80,Февраль
2517,2019-02-20 05:00:00,-15.2,757.2,79,Февраль
2518,2019-02-20 02:00:00,-14.2,756.1,78,Февраль
2519,2019-02-19 23:00:00,-13.1,755.4,80,Февраль
2520,2019-02-19 20:00:00,-11.6,754.3,74,Февраль
2521,2019-02-19 17:00:00,-9.0,752.5,78,Февраль
2522,2019-02-19 14:00:00,-6.2,750.9,78,Февраль
2523,2019-02-19 11:00:00,-5.9,749.2,77,Февраль
2524,2019-02-19 08:00:00,-9.1,747.9,88,Февраль
2525,2019-02-19 05:00:00,-8.2,746.4,88,Февраль
2526,2019-02-19 02:00:00,-7.5,745.5,88,Февраль
2527,2019-02-18 23:00:00,-6.1,744.5,88,Февраль
2528,2019-02-18 20:00:00,-4.4,743.5,77,Февраль
2529,2019-02-18 17:00:00,-1.8,742.3,65,Февраль
2530,2019-02-18 14:00:00,-1.2,742.0,64,Февраль
2531,2019-02-18 11:00:00,-3.8,742.3,75,Февраль
2532,2019-02-18 08:00:00,-5.5,742.4,82,Февраль
2533,2019-02-18 05:00:00,-5.0,743.0,80,Февраль
2534,2019-02-18 02:00:00,-4.9,744.2,77,Февраль
2535,2019-02-17 23:00:00,-5.5,745.6,75,Февраль
2536,2019-02-17 20:00:00,-5.7,746.9,73,Февраль
2537,2019-02-17 17:00:00,-5.1,747.8,65,Февраль
2538,2019-02-17 14:00:00,-5.5,748.8,69,Февраль
2539,2019-02-17 11:00:00,-7.3,749.9,75,Февраль
2540,2019-02-17 08:00:00,-7.8,750.4,84,Февраль
2541,2019-02-17 05:00:00,-7.8,750.4,84,Февраль
2542,2019-02-17 02:00:00,-8.0,750.7,84,Февраль
2543,2019-02-16 23:00:00,-6.9,750.3,84,Февраль
2544,2019-02-16 20:00:00,-6.3,750.4,80,Февраль
2545,2019-02-16 17:00:00,-5.1,750.0,66,Февраль
2546,2019-02-16 14:00:00,-5.1,750.1,70,Февраль
2547,2019-02-16 11:00:00,-6.8,751.0,77,Февраль
2548,2019-02-16 08:00:00,-9.0,752.2,85,Февраль
2549,2019-02-16 05:00:00,-10.0,754.0,84,Февраль
2550,2019-02-16 02:00:00,-8.3,755.8,78,Февраль
2551,2019-02-15 23:00:00,-9.4,757.3,80,Февраль
2552,2019-02-15 20:00:00,-8.0,758.5,75,Февраль
2553,2019-02-15 17:00:00,-5.8,759.1,71,Февраль
2554,2019-02-15 14:00:00,-5.6,760.0,69,Февраль
2555,2019-02-15 11:00:00,-7.3,760.6,72,Февраль
2556,2019-02-15 08:00:00,-6.6,760.8,80,Февраль
2557,2019-02-15 05:00:00,-5.4,761.3,83,Февраль
2558,2019-02-15 02:00:00,-4.2,762.7,76,Февраль
2559,2019-02-14 23:00:00,-3.2,763.5,55,Февраль
2560,2019-02-14 20:00:00,-2.9,764.5,53,Февраль
2561,2019-02-14 17:00:00,-1.4,765.1,50,Февраль
2562,2019-02-14 14:00:00,-1.8,766.4,46,Февраль
2563,2019-02-14 11:00:00,-3.6,767.5,51,Февраль
2564,2019-02-14 08:00:00,-4.5,768.1,49,Февраль
2565,2019-02-14 05:00:00,-5.9,769.6,55,Февраль
2566,2019-02-14 02:00:00,-5.5,771.2,53,Февраль
2567,2019-02-13 23:00:00,-5.0,771.4,51,Февраль
2568,2019-02-13 20:00:00,-3.4,772.1,48,Февраль
2569,2019-02-13 17:00:00,-0.9,772.0,41,Февраль
2570,2019-02-13 14:00:00,0.5,772.2,37,Февраль
2571,2019-02-13 11:00:00,-3.6,773.2,45,Февраль
2572,2019-02-13 08:00:00,-7.7,773.4,61,Февраль
2573,2019-02-13 05:00:00,-7.7,773.4,60,Февраль
2574,2019-02-13 02:00:00,-8.0,773.6,67,Февраль
2575,2019-02-12 23:00:00,-7.5,773.3,64,Февраль
2576,2019-02-12 20:00:00,-6.8,773.3,62,Февраль
2577,2019-02-12 17:00:00,-4.3,772.3,52,Февраль
2578,2019-02-12 14:00:00,-4.9,771.9,53,Февраль
2579,2019-02-12 11:00:00,-8.3,771.7,80,Февраль
2580,2019-02-12 08:00:00,-8.6,770.8,83,Февраль
2581,2019-02-12 05:00:00,-8.7,770.0,85,Февраль
2582,2019-02-12 02:00:00,-10.2,769.9,79,Февраль
2583,2019-02-11 23:00:00,-11.0,769.6,77,Февраль
2584,2019-02-11 20:00:00,-10.0,769.3,75,Февраль
2585,2019-02-11 17:00:00,-4.9,767.9,62,Февраль
2586,2019-02-11 14:00:00,-4.8,768.1,64,Февраль
2587,2019-02-11 11:00:00,-8.0,769.0,83,Февраль
2588,2019-02-11 08:00:00,-8.4,769.0,86,Февраль
2589,2019-02-11 05:00:00,-7.6,768.3,86,Февраль
2590,2019-02-11 02:00:00,-6.1,767.8,85,Февраль
2591,2019-02-10 23:00:00,-5.2,766.9,83,Февраль
2592,2019-02-10 20:00:00,-5.0,765.8,82,Февраль
2593,2019-02-10 17:00:00,-5.1,764.8,83,Февраль
2594,2019-02-10 14:00:00,-5.0,763.9,77,Февраль
2595,2019-02-10 11:00:00,-6.3,763.7,79,Февраль
2596,2019-02-10 08:00:00,-7.3,763.6,79,Февраль
2597,2019-02-10 05:00:00,-9.8,764.5,86,Февраль
2598,2019-02-10 02:00:00,-11.8,766.3,81,Февраль
2599,2019-02-09 23:00:00,-13.4,767.9,81,Февраль
2600,2019-02-09 20:00:00,-13.2,768.7,79,Февраль
2601,2019-02-09 17:00:00,-11.0,768.2,71,Февраль
2602,2019-02-09 14:00:00,-11.8,768.1,74,Февраль
2603,2019-02-09 11:00:00,-14.7,768.1,79,Февраль
2604,2019-02-09 08:00:00,-15.9,767.4,82,Февраль
2605,2019-02-09 05:00:00,-17.1,766.6,82,Февраль
2606,2019-02-09 02:00:00,-17.9,766.1,81,Февраль
2607,2019-02-08 23:00:00,-18.1,765.7,80,Февраль
2608,2019-02-08 20:00:00,-17.7,765.8,80,Февраль
2609,2019-02-08 17:00:00,-15.9,765.6,79,Февраль
2610,2019-02-08 14:00:00,-15.6,765.7,77,Февраль
2611,2019-02-08 11:00:00,-16.3,766.8,79,Февраль
2612,2019-02-08 08:00:00,-16.9,767.4,80,Февраль
2613,2019-02-08 05:00:00,-18.4,769.4,79,Февраль
2614,2019-02-08 02:00:00,-19.5,771.3,77,Февраль
2615,2019-02-07 23:00:00,-20.0,772.9,75,Февраль
2616,2019-02-07 20:00:00,-20.1,774.9,74,Февраль
2617,2019-02-07 17:00:00,-18.3,776.4,72,Февраль
2618,2019-02-07 14:00:00,-19.3,777.4,68,Февраль
2619,2019-02-07 11:00:00,-25.8,779.7,72,Февраль
2620,2019-02-07 08:00:00,-28.4,781.0,71,Февраль
2621,2019-02-07 05:00:00,-27.8,781.3,71,Февраль
2622,2019-02-07 02:00:00,-26.8,781.8,73,Февраль
2623,2019-02-06 23:00:00,-25.5,782.0,73,Февраль
2624,2019-02-06 20:00:00,-24.4,782.4,73,Февраль
2625,2019-02-06 17:00:00,-20.3,781.6,66,Февраль
2626,2019-02-06 14:00:00,-20.6,781.9,69,Февраль
2627,2019-02-06 11:00:00,-24.6,782.3,73,Февраль
2628,2019-02-06 08:00:00,-26.3,782.5,73,Февраль
2629,2019-02-06 05:00:00,-25.8,782.9,73,Февраль
2630,2019-02-06 02:00:00,-25.7,784.3,73,Февраль
2631,2019-02-05 23:00:00,-25.5,784.9,73,Февраль
2632,2019-02-05 20:00:00,-25.0,785.3,73,Февраль
2633,2019-02-05 17:00:00,-24.1,785.6,74,Февраль
2634,2019-02-05 14:00:00,-24.1,785.8,74,Февраль
2635,2019-02-05 11:00:00,-30.4,787.6,69,Февраль
2636,2019-02-05 08:00:00,-31.8,787.1,67,Февраль
2637,2019-02-05 05:00:00,-31.0,786.6,68,Февраль
2638,2019-02-05 02:00:00,-28.7,785.2,70,Февраль
2639,2019-02-04 23:00:00,-28.7,785.2,70,Февраль
2640,2019-02-04 20:00:00,-24.7,781.7,73,Февраль
2641,2019-02-04 17:00:00,-22.9,779.9,73,Февраль
2642,2019-02-04 14:00:00,-23.3,779.0,69,Февраль
2643,2019-02-04 11:00:00,-25.4,778.6,71,Февраль
2644,2019-02-04 08:00:00,-25.0,778.0,71,Февраль
2645,2019-02-04 05:00:00,-23.8,777.5,72,Февраль
2646,2019-02-04 02:00:00,-23.1,777.7,72,Февраль
2647,2019-02-03 23:00:00,-22.7,777.8,72,Февраль
2648,2019-02-03 20:00:00,-21.5,777.7,73,Февраль
2649,2019-02-03 17:00:00,-20.6,777.3,74,Февраль
2650,2019-02-03 14:00:00,-20.1,777.2,71,Февраль
2651,2019-02-03 11:00:00,-20.9,777.2,74,Февраль
2652,2019-02-03 08:00:00,-20.2,776.2,74,Февраль
2653,2019-02-03 05:00:00,-19.3,775.3,76,Февраль
2654,2019-02-03 02:00:00,-18.5,775.0,76,Февраль
2655,2019-02-02 23:00:00,-17.5,774.2,78,Февраль
2656,2019-02-02 20:00:00,-16.4,773.5,78,Февраль
2657,2019-02-02 17:00:00,-14.9,772.8,76,Февраль
2658,2019-02-02 14:00:00,-14.3,772.6,73,Февраль
2659,2019-02-02 11:00:00,-14.3,772.1,77,Февраль
2660,2019-02-02 08:00:00,-12.0,770.9,81,Февраль
2661,2019-02-02 05:00:00,-8.8,769.8,81,Февраль
2662,2019-02-02 02:00:00,-8.5,769.7,80,Февраль
2663,2019-02-01 23:00:00,-8.1,769.3,79,Февраль
2664,2019-02-01 20:00:00,-7.7,769.5,81,Февраль
2665,2019-02-01 17:00:00,-6.5,769.4,87,Февраль
2666,2019-02-01 14:00:00,-8.0,769.8,86,Февраль
2667,2019-02-01 11:00:00,-11.0,770.4,85,Февраль
2668,2019-02-01 08:00:00,-12.9,770.6,84,Февраль
2669,2019-02-01 05:00:00,-14.4,771.5,83,Февраль
2670,2019-02-01 02:00:00,-15.8,772.6,82,Февраль
2671,2019-01-31 23:00:00,-15.8,773.3,81,Январь
2672,2019-01-31 20:00:00,-16.0,773.8,79,Январь
2673,2019-01-31 17:00:00,-15.6,774.1,73,Январь
2674,2019-01-31 14:00:00,-16.1,775.1,73,Январь
2675,2019-01-31 11:00:00,-17.9,775.6,76,Январь
2676,2019-01-31 08:00:00,-18.6,775.3,79,Январь
2677,2019-01-31 05:00:00,-17.9,774.5,79,Январь
2678,2019-01-31 02:00:00,-16.8,773.5,81,Январь
2679,2019-01-30 23:00:00,-16.1,772.6,79,Январь
2680,2019-01-30 20:00:00,-15.6,771.7,66,Январь
2681,2019-01-30 17:00:00,-13.4,769.6,57,Январь
2682,2019-01-30 14:00:00,-12.2,767.8,73,Январь
2683,2019-01-30 11:00:00,-12.8,767.3,79,Январь
2684,2019-01-30 08:00:00,-14.1,766.6,78,Январь
2685,2019-01-30 05:00:00,-15.3,766.3,74,Январь
2686,2019-01-30 02:00:00,-16.5,766.4,75,Январь
2687,2019-01-29 23:00:00,-17.9,767.3,76,Январь
2688,2019-01-29 20:00:00,-16.5,767.4,76,Январь
2689,2019-01-29 17:00:00,-15.3,768.2,69,Январь
2690,2019-01-29 14:00:00,-16.6,769.4,52,Январь
2691,2019-01-29 11:00:00,-20.3,771.1,66,Январь
2692,2019-01-29 08:00:00,-21.2,772.5,75,Январь
2693,2019-01-29 05:00:00,-20.5,773.8,72,Январь
2694,2019-01-29 02:00:00,-18.8,774.9,67,Январь
2695,2019-01-28 23:00:00,-16.6,775.6,59,Январь
2696,2019-01-28 20:00:00,-15.2,776.2,55,Январь
2697,2019-01-28 17:00:00,-12.3,776.2,46,Январь
2698,2019-01-28 14:00:00,-13.2,777.1,48,Январь
2699,2019-01-28 11:00:00,-18.5,778.1,69,Январь
2700,2019-01-28 08:00:00,-19.8,778.4,74,Январь
2701,2019-01-28 05:00:00,-19.6,778.7,73,Январь
2702,2019-01-28 02:00:00,-19.3,779.5,73,Январь
2703,2019-01-27 23:00:00,-19.1,780.4,73,Январь
2704,2019-01-27 20:00:00,-18.5,780.8,72,Январь
2705,2019-01-27 17:00:00,-17.1,780.9,63,Январь
2706,2019-01-27 14:00:00,-15.8,780.9,59,Январь
2707,2019-01-27 11:00:00,-20.8,781.1,71,Январь
2708,2019-01-27 08:00:00,-22.4,780.4,73,Январь
2709,2019-01-27 05:00:00,-22.4,778.5,73,Январь
2710,2019-01-27 02:00:00,-21.7,776.4,71,Январь
2711,2019-01-26 23:00:00,-20.8,773.8,68,Январь
2712,2019-01-26 20:00:00,-19.9,771.0,68,Январь
2713,2019-01-26 17:00:00,-18.5,768.4,66,Январь
2714,2019-01-26 14:00:00,-17.2,766.6,62,Январь
2715,2019-01-26 11:00:00,-19.4,765.6,67,Январь
2716,2019-01-26 08:00:00,-19.5,763.9,69,Январь
